id,name,year,team,G,time,FGM,FGA,3FGM,3FGA,FTM,FTA,OREB,DREB,REB,AST,TO,STL,BLK,PF,PTS
5544,Marcelo Huertas,2016,湖人,23,237,25,68,4,19,9,17,2,22,24,52,19,10,2,16,63
5544,Marcelo Huertas,2015,湖人,53,869,97,230,16,61,27,29,18,72,90,182,80,26,7,76,237
5562,Jordan Sibert,2018,老鷹,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3
5563,Coty Clarke,2015,塞爾蒂克,3,6,2,4,2,2,0,0,0,1,1,0,1,0,0,0,6
5564,Malcolm Miller,2019,暴龍,28,162,12,29,8,22,3,8,2,14,16,11,4,5,2,18,35
5564,Malcolm Miller,2018,暴龍,10,67,11,26,10,21,3,4,1,4,5,1,1,1,1,5,35
5564,Malcolm Miller,2017,暴龍,15,126,13,28,8,21,4,4,4,11,15,3,5,1,2,10,38
5575,Omari Johnson,2017,灰熊,4,75,9,21,4,12,0,0,4,7,11,7,3,2,0,6,22
5576,Keifer Sykes,2021,溜馬,32,566,69,190,27,90,15,17,8,37,45,62,33,12,4,51,180
5579,Vince Hunter,2017,灰熊,4,7,3,5,0,0,0,0,2,1,3,0,1,0,1,0,6
5582,T.J. McConnell,2024,溜馬,19,358,88,159,1,5,9,13,11,39,50,76,30,26,5,19,186
5582,T.J. McConnell,2023,溜馬,71,1291,330,593,18,44,49,62,36,155,191,390,108,72,8,79,727
5582,T.J. McConnell,2022,溜馬,75,1526,283,521,26,59,58,68,45,189,234,397,143,81,10,105,650
5582,T.J. McConnell,2021,溜馬,27,652,100,208,10,33,19,23,20,70,90,131,29,29,10,53,229
5582,T.J. McConnell,2020,溜馬,69,1796,274,490,15,48,33,48,55,201,256,456,135,128,23,113,596
5582,T.J. McConnell,2019,溜馬,71,1326,212,411,5,17,35,42,38,151,189,355,100,56,11,73,464
5582,T.J. McConnell,2018,76人,76,1470,220,419,14,42,29,37,28,146,174,258,91,79,17,105,483
5582,T.J. McConnell,2017,76人,76,1706,210,421,27,62,31,39,37,189,226,303,112,92,13,122,478
5582,T.J. McConnell,2016,76人,81,2165,236,512,11,55,73,90,39,212,251,534,160,134,10,139,556
5582,T.J. McConnell,2015,76人,81,1606,218,464,31,89,26,41,43,207,250,366,140,95,10,114,493
5583,Christian Wood,2023,湖人,50,872,123,264,35,114,66,94,39,215,254,49,50,16,33,72,347
5583,Christian Wood,2022,獨行俠,67,1738,396,769,105,279,217,281,87,404,491,121,121,30,72,169,1114
5583,Christian Wood,2021,火箭,68,2094,440,878,131,336,207,332,110,576,686,155,126,54,65,171,1218
5583,Christian Wood,2020,火箭,41,1326,329,640,77,206,125,198,76,319,395,71,80,34,48,88,860
5583,Christian Wood,2019,活塞,62,1325,288,508,54,140,180,242,104,286,390,60,84,34,54,98,810
5583,Christian Wood,2018,鵜鶘,8,189,49,92,6,21,31,41,13,50,63,6,14,7,10,14,135
5583,Christian Wood,2018,公鹿,13,62,12,25,3,5,10,15,4,16,20,2,3,0,0,3,37
5583,Christian Wood,2016,黃蜂,13,107,12,23,0,5,11,15,14,15,29,2,7,3,6,11,35
5583,Christian Wood,2015,76人,17,145,22,53,4,11,13,21,13,25,38,3,2,5,7,11,61
5588,Quinn Cook,2020,騎士,7,95,17,42,6,13,3,3,2,10,12,13,4,3,0,8,43
5588,Quinn Cook,2020,湖人,16,62,12,26,5,13,4,5,0,5,5,5,3,1,1,2,33
5588,Quinn Cook,2019,湖人,44,508,91,214,31,85,11,14,11,40,51,49,33,12,2,27,224
5588,Quinn Cook,2018,勇士,74,1059,204,439,81,200,20,26,22,135,157,116,50,20,3,92,509
5588,Quinn Cook,2017,勇士,33,740,122,252,46,104,22,25,10,72,82,89,32,12,1,59,312
5588,Quinn Cook,2016,鵜鶘,9,111,22,41,6,12,2,3,1,3,4,14,5,3,0,7,52
5588,Quinn Cook,2016,獨行俠,5,77,11,25,5,14,0,2,0,3,3,12,8,1,0,6,27
5590,Alex Stepheson,2015,灰熊,4,61,8,26,0,0,4,10,18,8,26,2,0,1,3,8,20
5590,Alex Stepheson,2015,快艇,4,12,1,1,0,0,0,2,1,1,2,0,0,0,2,4,2
5593,Briante Weber,2017,火箭,13,118,9,22,4,9,4,4,3,15,18,13,7,10,3,18,26
5593,Briante Weber,2017,灰熊,5,119,10,21,0,2,4,6,5,12,17,9,8,8,2,10,24
5593,Briante Weber,2016,黃蜂,13,166,20,46,1,7,9,13,8,14,22,16,5,9,0,12,50
5593,Briante Weber,2016,勇士,7,49,5,14,0,3,2,3,0,4,4,5,3,3,1,4,12
5593,Briante Weber,2015,灰熊,6,166,13,38,0,5,3,4,8,16,24,20,9,9,3,11,29
5593,Briante Weber,2015,熱火,1,3,1,1,0,0,0,0,0,1,1,1,0,0,0,1,2
5595,Julian Washburn,2018,灰熊,18,254,16,48,5,24,3,4,8,33,41,14,7,13,2,16,40
5598,Alan Williams,2018,籃網,5,26,8,13,0,1,2,4,4,15,19,3,1,1,0,2,18
5598,Alan Williams,2017,太陽,5,70,7,18,0,0,6,9,3,19,22,8,7,5,1,13,20
5598,Alan Williams,2016,太陽,47,735,138,267,0,1,70,112,94,198,292,23,37,27,32,125,346
5598,Alan Williams,2015,太陽,10,68,10,24,0,0,9,14,14,24,38,5,6,4,5,15,29
5599,Xavier Munford,2017,公鹿,6,21,1,6,0,2,1,2,1,0,1,4,2,1,0,4,3
5599,Xavier Munford,2015,灰熊,14,244,32,77,9,23,7,14,3,28,31,22,15,13,3,25,80
5600,Ben Simmons,2024,籃網,15,375,42,70,0,0,3,6,16,74,90,100,41,12,8,42,87
5600,Ben Simmons,2023,籃網,15,359,43,74,0,0,6,15,31,88,119,86,27,12,9,36,92
5600,Ben Simmons,2022,籃網,42,1105,133,235,0,2,25,57,40,223,263,256,97,54,24,139,291
5600,Ben Simmons,2020,76人,58,1877,325,583,3,10,176,287,93,324,417,401,173,93,35,171,829
5600,Ben Simmons,2019,76人,57,2017,375,647,2,7,185,298,113,331,444,455,200,119,33,186,937
5600,Ben Simmons,2018,76人,79,2700,540,960,0,6,257,428,172,525,697,610,274,112,61,209,1337
5600,Ben Simmons,2017,76人,81,2732,544,998,0,11,191,341,145,514,659,661,278,140,70,211,1279
5601,Brandon Ingram,2024,鵜鶘,16,539,144,310,39,107,39,47,16,76,92,87,62,13,10,41,366
5601,Brandon Ingram,2023,鵜鶘,64,2103,500,1017,86,242,246,307,43,281,324,363,163,50,40,145,1332
5601,Brandon Ingram,2022,鵜鶘,45,1538,404,835,64,164,240,272,23,223,246,262,148,32,19,116,1112
5601,Brandon Ingram,2021,鵜鶘,55,1869,453,983,74,226,266,322,35,285,320,307,151,34,26,119,1246
5601,Brandon Ingram,2020,鵜鶘,61,2093,513,1101,143,375,281,320,34,265,299,296,154,42,36,124,1450
5601,Brandon Ingram,2019,鵜鶘,62,2104,507,1096,150,384,313,368,51,329,380,259,189,61,38,179,1477
5601,Brandon Ingram,2018,湖人,52,1760,362,729,31,94,195,289,41,226,267,154,129,28,31,149,950
5601,Brandon Ingram,2017,湖人,59,1975,358,761,41,105,192,282,57,257,314,230,149,45,43,163,949
5601,Brandon Ingram,2016,湖人,79,2362,276,686,55,187,133,214,60,256,316,166,116,50,36,158,740
5602,Jaylen Brown,2024,塞爾蒂克,15,547,127,294,39,115,78,102,21,74,95,65,37,16,6,43,371
5602,Jaylen Brown,2023,塞爾蒂克,70,2343,627,1256,145,410,211,300,84,303,387,249,166,83,37,185,1610
5602,Jaylen Brown,2022,塞爾蒂克,67,2405,679,1383,163,487,263,344,78,381,459,232,197,75,26,172,1784
5602,Jaylen Brown,2021,塞爾蒂克,66,2220,576,1217,166,464,241,318,53,351,404,231,178,70,18,163,1559
5602,Jaylen Brown,2020,塞爾蒂克,58,1999,538,1111,163,411,191,250,71,276,347,195,158,72,32,168,1430
5602,Jaylen Brown,2019,塞爾蒂克,57,1934,427,887,129,338,176,243,62,302,364,118,125,65,20,167,1159
5602,Jaylen Brown,2018,塞爾蒂克,74,1913,368,792,95,276,133,202,65,248,313,100,99,69,32,186,964
5602,Jaylen Brown,2017,塞爾蒂克,70,2152,373,803,121,306,150,233,66,280,346,114,124,70,26,181,1017
5602,Jaylen Brown,2016,塞爾蒂克,78,1359,192,423,46,135,85,124,45,175,220,64,68,35,18,142,515
5635,Dragan Bender,2019,勇士,9,195,31,71,11,34,8,11,16,37,53,19,16,4,4,26,81
5635,Dragan Bender,2019,公鹿,7,91,10,21,4,9,2,3,0,20,20,9,5,0,5,16,26
5635,Dragan Bender,2018,太陽,46,826,88,197,22,101,32,54,34,149,183,56,37,18,22,90,230
5635,Dragan Bender,2017,太陽,82,2069,187,484,118,322,39,51,40,321,361,130,112,22,53,166,531
5635,Dragan Bender,2016,太陽,43,584,57,161,28,101,4,11,23,80,103,23,32,10,22,74,146
5636,Kris Dunn,2024,快艇,21,476,58,126,22,63,5,10,17,65,82,58,24,29,5,57,143
5636,Kris Dunn,2023,爵士,66,1249,147,313,41,111,22,32,50,139,189,254,79,68,28,135,357
5636,Kris Dunn,2022,爵士,22,568,116,216,17,36,41,53,9,91,100,124,35,25,10,58,290
5636,Kris Dunn,2021,拓荒者,14,336,44,102,1,11,17,18,9,40,49,79,32,23,3,38,106
5636,Kris Dunn,2020,老鷹,4,45,1,12,0,2,3,4,0,6,6,2,3,2,2,10,5
5636,Kris Dunn,2019,公牛,51,1269,152,342,29,112,40,54,23,163,186,173,68,101,17,158,373
5636,Kris Dunn,2018,公牛,46,1389,215,506,34,96,55,69,19,168,187,277,104,68,21,166,519
5636,Kris Dunn,2017,公牛,52,1525,286,666,43,134,84,114,24,197,221,310,150,104,27,174,699
5636,Kris Dunn,2016,灰狼,78,1374,118,313,21,73,36,59,24,142,166,188,89,78,36,178,293
5637,Buddy Hield,2024,勇士,19,443,102,220,65,147,22,24,14,52,66,30,22,15,5,41,291
5637,Buddy Hield,2023,溜馬,52,1336,229,517,137,357,28,33,34,133,167,139,62,43,31,103,623
5637,Buddy Hield,2023,76人,32,824,142,333,82,211,24,26,27,75,102,97,41,27,11,66,390
5637,Buddy Hield,2022,溜馬,80,2482,475,1038,288,677,106,129,67,333,400,225,139,92,26,156,1344
5637,Buddy Hield,2021,國王,55,1574,265,693,182,495,80,92,43,178,221,105,90,48,15,113,792
5637,Buddy Hield,2021,溜馬,26,925,181,405,80,221,31,35,23,109,132,124,63,25,10,71,473
5637,Buddy Hield,2020,國王,71,2433,403,992,282,721,88,104,29,305,334,257,130,63,30,175,1176
5637,Buddy Hield,2019,國王,72,2216,498,1162,271,688,115,136,57,271,328,213,168,66,17,165,1382
5637,Buddy Hield,2018,國王,82,2615,623,1360,278,651,171,193,106,306,412,205,146,58,33,202,1695
5637,Buddy Hield,2017,國王,80,2024,416,933,176,408,71,81,55,252,307,155,124,85,22,148,1079
5637,Buddy Hield,2016,鵜鶘,57,1198,185,471,89,241,29,33,19,147,166,77,48,18,7,81,488
5637,Buddy Hield,2016,國王,25,758,142,296,59,138,35,43,16,87,103,44,53,20,2,34,378
5638,Jamal Murray,2024,金塊,14,499,90,217,29,89,44,56,8,53,61,86,27,20,7,25,253
5638,Jamal Murray,2023,金塊,59,1861,474,986,145,341,157,184,42,200,242,384,125,57,39,104,1250
5638,Jamal Murray,2022,金塊,65,2133,473,1041,172,432,180,216,48,209,257,400,145,66,16,103,1298
5638,Jamal Murray,2020,金塊,48,1704,378,792,129,316,133,153,37,157,194,231,108,64,13,95,1018
5638,Jamal Murray,2019,金塊,59,1904,408,894,112,324,163,185,45,191,236,284,127,67,17,102,1091
5638,Jamal Murray,2018,金塊,75,2447,513,1173,152,414,189,223,65,252,317,363,158,67,27,153,1367
5638,Jamal Murray,2017,金塊,81,2565,479,1062,165,436,229,253,82,215,297,274,172,79,28,173,1352
5638,Jamal Murray,2016,金塊,82,1794,295,730,115,344,106,120,41,173,214,170,113,51,24,124,811
5639,Marquese Chriss,2021,獨行俠,34,346,62,134,8,25,22,33,33,70,103,17,17,13,12,64,154
5639,Marquese Chriss,2020,勇士,2,27,5,14,1,5,2,4,3,10,13,2,2,0,2,3,13
5639,Marquese Chriss,2019,勇士,59,1196,210,385,8,39,120,156,114,251,365,114,78,39,62,122,548
5639,Marquese Chriss,2018,騎士,27,395,56,146,15,57,26,38,33,81,114,16,24,15,7,64,153
5639,Marquese Chriss,2018,火箭,16,104,11,34,1,15,6,7,7,21,28,6,12,2,4,17,29
5639,Marquese Chriss,2017,太陽,72,1527,202,477,56,190,96,158,76,319,395,83,107,51,70,205,556
5639,Marquese Chriss,2016,太陽,82,1757,284,632,72,224,113,181,96,252,348,60,108,67,70,263,753
5640,Jakob Poeltl,2024,暴龍,20,647,138,232,0,1,42,66,86,152,238,48,46,21,26,74,318
5640,Jakob Poeltl,2023,暴龍,50,1319,248,378,0,0,59,107,146,283,429,127,77,35,76,149,555
5640,Jakob Poeltl,2022,馬刺,46,1199,239,388,0,1,78,129,152,264,416,141,96,36,52,118,556
5640,Jakob Poeltl,2022,暴龍,26,707,150,230,0,0,41,72,84,153,237,56,29,30,34,77,341
5640,Jakob Poeltl,2021,馬刺,68,1970,410,663,1,1,94,190,262,372,634,189,109,45,118,212,915
5640,Jakob Poeltl,2020,馬刺,69,1845,265,430,0,0,63,124,219,328,547,134,83,47,123,172,593
5640,Jakob Poeltl,2019,馬刺,66,1171,166,266,0,0,40,86,131,244,375,116,54,37,95,126,372
5640,Jakob Poeltl,2018,馬刺,77,1273,187,290,0,0,49,92,178,232,410,93,48,29,68,124,423
5640,Jakob Poeltl,2017,暴龍,82,1524,253,384,1,2,60,101,165,228,393,57,85,39,100,212,567
5640,Jakob Poeltl,2016,暴龍,54,653,67,115,0,0,31,57,78,87,165,12,29,17,20,113,165
5641,Thon Maker,2020,騎士,8,76,10,18,0,2,10,11,8,10,18,4,3,2,4,7,30
5641,Thon Maker,2019,活塞,60,776,93,193,22,64,73,110,54,113,167,43,45,25,39,102,281
5641,Thon Maker,2018,公鹿,35,409,59,134,26,78,20,37,17,79,96,18,9,10,18,55,164
5641,Thon Maker,2018,活塞,29,563,50,134,23,75,36,47,24,82,106,27,24,11,33,50,159
5641,Thon Maker,2017,公鹿,74,1238,130,316,31,104,65,93,75,150,225,46,44,38,53,162,356
5641,Thon Maker,2016,公鹿,57,562,83,181,28,74,32,49,40,74,114,23,17,10,26,84,226
5642,Domantas Sabonis,2024,國王,18,659,140,223,19,45,69,82,52,180,232,116,66,15,9,66,368
5642,Domantas Sabonis,2023,國王,82,2928,634,1068,33,87,292,415,294,826,1120,673,272,74,48,250,1593
5642,Domantas Sabonis,2022,國王,79,2736,577,938,31,83,325,438,251,722,973,573,230,65,39,279,1510
5642,Domantas Sabonis,2021,溜馬,47,1632,331,571,35,108,191,258,155,412,567,236,143,46,22,146,888
5642,Domantas Sabonis,2021,國王,15,504,112,202,4,17,55,74,46,139,185,87,52,13,5,57,283
5642,Domantas Sabonis,2020,溜馬,62,2231,484,904,52,162,240,328,150,592,742,415,213,76,33,203,1260
5642,Domantas Sabonis,2019,溜馬,62,2159,458,848,17,67,214,296,189,582,771,310,170,47,30,195,1147
5642,Domantas Sabonis,2018,溜馬,74,1838,413,700,9,17,208,291,186,504,690,212,160,48,30,239,1043
5642,Domantas Sabonis,2017,溜馬,74,1810,340,661,13,37,168,224,165,407,572,151,137,40,32,220,861
5642,Domantas Sabonis,2016,雷霆,81,1683,192,481,51,159,44,67,46,242,288,82,83,39,32,200,479
5643,Taurean Prince,2024,公鹿,19,548,59,118,39,72,9,11,14,74,88,35,22,17,3,43,166
5643,Taurean Prince,2023,湖人,78,2108,253,572,141,356,50,68,21,209,230,119,73,58,35,146,697
5643,Taurean Prince,2022,灰狼,54,1192,177,379,74,194,65,77,15,117,132,84,69,28,15,123,493
5643,Taurean Prince,2021,灰狼,69,1177,177,390,86,229,62,82,26,148,174,68,53,47,23,116,502
5643,Taurean Prince,2020,騎士,29,687,101,253,49,118,41,49,17,91,108,69,36,20,15,54,292
5643,Taurean Prince,2020,籃網,12,218,30,74,13,37,24,27,2,32,34,7,11,8,8,21,97
5643,Taurean Prince,2019,籃網,64,1857,278,739,146,431,71,89,50,331,381,116,127,57,25,159,773
5643,Taurean Prince,2018,老鷹,55,1552,262,594,123,315,95,116,22,177,199,118,100,53,19,141,742
5643,Taurean Prince,2017,老鷹,82,2464,415,975,176,457,152,180,50,339,389,214,191,85,42,168,1158
5643,Taurean Prince,2016,老鷹,59,992,114,285,33,102,74,94,25,132,157,55,61,43,27,96,335
5644,Georgios Papagiannis,2017,國王,16,118,17,41,0,0,0,0,12,24,36,9,8,2,6,12,34
5644,Georgios Papagiannis,2017,拓荒者,1,4,1,1,0,0,0,0,1,0,1,0,0,2,0,0,2
5644,Georgios Papagiannis,2016,國王,22,367,56,102,0,2,12,14,24,62,86,20,24,3,17,44,124
5645,Denzel Valentine,2021,騎士,22,204,23,62,18,44,0,0,9,29,38,11,10,7,0,17,64
5645,Denzel Valentine,2021,爵士,2,18,2,4,1,3,0,0,0,4,4,0,2,1,0,3,5
5645,Denzel Valentine,2020,公牛,62,1036,155,416,80,242,16,17,24,173,197,105,42,30,7,70,406
5645,Denzel Valentine,2019,公牛,36,488,97,237,46,137,6,8,9,65,74,43,26,26,6,51,246
5645,Denzel Valentine,2017,公牛,77,2095,301,721,143,370,38,51,48,345,393,244,99,65,11,185,783
5645,Denzel Valentine,2016,公牛,57,1015,102,288,73,208,14,18,11,140,151,63,49,30,7,86,291
5646,Juancho Hernangómez,2022,暴龍,42,614,48,114,17,67,9,16,27,96,123,25,15,16,6,43,122
5646,Juancho Hernangómez,2021,爵士,17,298,37,73,21,48,10,21,15,45,60,14,8,9,7,18,105
5646,Juancho Hernangómez,2021,塞爾蒂克,18,96,5,27,3,18,6,9,9,16,25,3,6,4,2,7,19
5646,Juancho Hernangómez,2021,馬刺,5,51,2,6,0,3,3,4,4,11,15,3,2,1,1,0,7
5646,Juancho Hernangómez,2020,灰狼,52,900,130,299,55,168,60,97,45,160,205,35,27,19,7,52,375
5646,Juancho Hernangómez,2019,灰狼,14,411,62,137,29,69,28,46,19,83,102,18,14,14,4,35,181
5646,Juancho Hernangómez,2019,金塊,34,422,38,110,15,60,16,25,24,71,95,22,18,5,5,29,107
5646,Juancho Hernangómez,2018,金塊,70,1358,138,314,66,181,66,86,64,201,265,55,37,27,24,94,408
5646,Juancho Hernangómez,2017,金塊,25,277,29,75,14,50,10,12,18,36,54,12,9,6,3,25,82
5646,Juancho Hernangómez,2016,金塊,62,851,101,224,46,113,57,76,43,144,187,29,31,30,12,62,305
5647,Guerschon Yabusele,2024,76人,18,422,64,132,31,71,16,27,32,67,99,31,23,12,9,50,175
5647,Guerschon Yabusele,2018,塞爾蒂克,41,251,35,77,9,28,15,22,23,30,53,15,15,8,7,32,94
5647,Guerschon Yabusele,2017,塞爾蒂克,33,235,26,61,12,37,15,22,17,35,52,16,12,4,5,23,79
5648,Wade Baldwin IV,2018,拓荒者,16,94,10,33,2,9,8,11,2,13,15,12,14,1,2,11,30
5648,Wade Baldwin IV,2017,拓荒者,7,80,14,21,4,5,6,10,1,7,8,5,4,2,1,12,38
5648,Wade Baldwin IV,2016,灰熊,33,409,36,115,3,22,31,37,11,35,46,61,39,18,7,40,106
5649,Henry Ellenson,2020,暴龍,2,38,5,14,2,9,3,4,3,9,12,5,0,0,0,7,15
5649,Henry Ellenson,2019,籃網,5,15,1,7,0,4,0,0,2,4,6,1,0,0,0,1,2
5649,Henry Ellenson,2018,尼克,17,234,35,85,15,34,17,23,5,52,57,15,9,7,2,25,102
5649,Henry Ellenson,2018,活塞,2,25,4,10,2,4,2,2,0,9,9,1,0,0,0,2,12
5649,Henry Ellenson,2017,活塞,38,329,53,146,20,60,25,29,10,71,81,20,18,5,0,22,151
5649,Henry Ellenson,2016,活塞,19,146,23,64,10,35,4,8,8,33,41,7,14,1,1,6,60
5650,Malik Beasley,2024,活塞,22,635,124,284,79,198,22,31,15,51,66,44,26,16,1,32,349
5650,Malik Beasley,2023,公鹿,79,2337,320,722,224,542,25,35,41,249,290,108,54,59,9,158,889
5650,Malik Beasley,2022,爵士,55,1472,265,669,169,471,37,44,27,170,197,93,60,44,8,75,736
5650,Malik Beasley,2022,湖人,26,621,105,268,66,187,13,21,8,78,86,31,30,21,1,32,289
5650,Malik Beasley,2021,灰狼,79,1976,332,850,240,637,49,60,26,201,227,116,43,43,12,88,953
5650,Malik Beasley,2020,灰狼,37,1214,264,600,128,321,68,80,28,134,162,88,60,30,7,62,724
5650,Malik Beasley,2019,金塊,41,746,117,301,58,161,33,38,9,68,77,48,36,31,6,50,325
5650,Malik Beasley,2019,灰狼,14,463,110,233,49,115,21,28,9,62,71,27,21,9,2,27,290
5650,Malik Beasley,2018,金塊,81,1879,349,737,163,405,56,66,35,165,200,97,55,55,10,116,917
5650,Malik Beasley,2017,金塊,62,583,73,178,28,82,22,33,14,57,71,31,24,15,7,36,196
5650,Malik Beasley,2016,金塊,22,165,33,73,9,28,8,10,5,12,17,11,8,7,0,10,83
5651,Caris LeVert,2024,騎士,14,337,57,108,24,51,23,30,9,30,39,60,15,13,7,20,161
5651,Caris LeVert,2023,騎士,68,1958,345,820,108,332,154,201,39,241,280,346,117,76,34,121,952
5651,Caris LeVert,2022,騎士,74,2237,320,742,127,324,130,180,53,229,282,287,116,72,24,170,897
5651,Caris LeVert,2021,溜馬,39,1214,278,622,61,189,111,146,30,120,150,173,75,35,18,91,728
5651,Caris LeVert,2021,騎士,19,567,101,232,21,67,35,47,13,51,64,75,33,16,5,40,258
5651,Caris LeVert,2020,溜馬,35,1152,272,614,62,195,120,146,23,139,162,173,76,53,24,85,726
5651,Caris LeVert,2020,籃網,12,334,87,200,22,63,26,34,10,42,52,72,26,13,6,20,222
5651,Caris LeVert,2019,籃網,45,1330,311,732,80,220,140,197,49,140,189,199,118,53,10,81,842
5651,Caris LeVert,2018,籃網,40,1063,207,483,48,154,85,123,35,116,151,156,69,42,14,77,547
5651,Caris LeVert,2017,籃網,71,1864,320,735,85,245,133,187,53,207,260,299,153,82,22,159,858
5651,Caris LeVert,2016,籃網,57,1237,171,380,59,184,67,93,23,165,188,110,59,49,8,91,468
5652,DeAndre' Bembry,2021,籃網,48,949,121,213,15,36,21,35,38,114,152,60,30,47,25,104,278
5652,DeAndre' Bembry,2021,公鹿,8,77,3,8,0,0,0,0,4,7,11,6,1,2,0,9,6
5652,DeAndre' Bembry,2020,暴龍,51,972,117,228,14,53,45,66,33,113,146,107,71,53,18,87,293
5652,DeAndre' Bembry,2019,老鷹,43,915,104,228,15,65,26,48,34,118,152,81,60,55,19,84,249
5652,DeAndre' Bembry,2018,老鷹,82,1931,275,616,50,173,87,136,54,304,358,202,142,105,41,190,687
5652,DeAndre' Bembry,2017,老鷹,26,455,53,128,11,30,19,33,8,64,72,49,47,21,12,38,136
5652,DeAndre' Bembry,2016,老鷹,38,392,47,98,1,18,6,16,14,45,59,28,16,8,5,21,101
5653,Malachi Richardson,2018,暴龍,22,103,9,29,8,25,4,5,2,11,13,0,8,1,0,13,30
5653,Malachi Richardson,2017,國王,25,319,29,88,12,39,17,22,5,28,33,13,10,10,1,27,87
5653,Malachi Richardson,2017,暴龍,1,5,1,2,0,1,0,0,0,1,1,0,0,0,0,0,2
5653,Malachi Richardson,2016,國王,22,200,28,68,8,28,15,19,3,20,23,11,8,5,1,23,79
5654,Ante Žižić,2019,騎士,22,221,41,72,0,0,14,19,18,48,66,6,10,7,5,27,96
5654,Ante Žižić,2018,騎士,59,1082,183,331,0,0,93,132,108,212,320,53,61,13,22,113,459
5654,Ante Žižić,2017,騎士,32,214,49,67,0,0,21,29,24,36,60,5,11,2,13,30,119
5655,Timothé Luwawu-Cabarrot,2021,老鷹,52,685,74,186,44,122,35,41,17,65,82,40,20,18,6,76,227
5655,Timothé Luwawu-Cabarrot,2020,籃網,58,1050,130,356,75,239,35,43,28,101,129,69,43,33,6,99,370
5655,Timothé Luwawu-Cabarrot,2019,籃網,47,853,117,269,62,160,69,81,29,98,127,29,37,18,7,106,365
5655,Timothé Luwawu-Cabarrot,2018,公牛,29,546,69,175,31,94,27,35,7,72,79,22,16,15,7,59,196
5655,Timothé Luwawu-Cabarrot,2018,雷霆,21,123,13,43,5,22,4,6,4,14,18,4,5,4,1,14,35
5655,Timothé Luwawu-Cabarrot,2017,76人,52,807,100,267,53,158,46,58,14,58,72,54,38,12,5,97,299
5655,Timothé Luwawu-Cabarrot,2016,76人,69,1215,145,361,50,161,105,123,25,124,149,75,73,32,10,154,445
5656,Brice Johnson,2017,灰熊,9,60,13,31,0,0,1,3,7,11,18,1,1,3,4,6,27
5656,Brice Johnson,2017,快艇,9,38,7,11,0,1,2,2,2,11,13,1,4,6,2,7,16
5656,Brice Johnson,2016,快艇,3,12,2,7,0,0,0,0,1,2,3,1,1,2,1,0,4
5657,Furkan Korkmaz,2023,76人,35,300,30,76,14,40,14,20,4,26,30,25,10,14,3,17,88
5657,Furkan Korkmaz,2022,76人,37,353,48,111,18,46,26,36,6,36,42,22,24,10,3,18,140
5657,Furkan Korkmaz,2021,76人,67,1414,182,470,77,266,68,84,22,153,175,127,48,33,9,58,509
5657,Furkan Korkmaz,2020,76人,55,1062,170,424,101,269,60,82,17,96,113,82,46,49,9,64,501
5657,Furkan Korkmaz,2019,76人,72,1559,242,563,143,356,77,102,18,150,168,79,59,41,16,98,704
5657,Furkan Korkmaz,2018,76人,48,679,98,245,47,144,36,44,16,91,107,52,25,29,2,62,279
5657,Furkan Korkmaz,2017,76人,14,80,8,28,5,17,2,4,2,9,11,4,2,2,1,12,23
5658,Pascal Siakam,2024,溜馬,20,687,163,299,37,87,56,70,36,96,132,77,28,17,4,58,419
5658,Pascal Siakam,2023,溜馬,41,1303,356,648,39,101,121,173,85,234,319,152,58,31,15,106,872
5658,Pascal Siakam,2023,暴龍,39,1354,325,623,46,145,169,223,54,192,246,190,83,32,10,87,865
5658,Pascal Siakam,2022,暴龍,71,2652,630,1313,93,287,367,474,131,425,556,415,169,65,36,228,1720
5658,Pascal Siakam,2021,暴龍,68,2578,596,1207,75,218,284,379,128,452,580,360,181,85,42,225,1551
5658,Pascal Siakam,2020,暴龍,56,2006,437,961,73,246,249,301,95,310,405,250,130,64,37,174,1196
5658,Pascal Siakam,2019,暴龍,60,2110,500,1104,131,365,240,303,64,375,439,207,148,61,53,170,1371
5658,Pascal Siakam,2018,暴龍,80,2548,519,945,79,214,237,302,124,425,549,248,154,73,52,241,1354
5658,Pascal Siakam,2017,暴龍,81,1679,253,498,29,132,54,87,79,285,364,159,67,62,42,166,589
5658,Pascal Siakam,2016,暴龍,55,890,103,205,1,7,22,32,64,121,185,17,33,26,45,109,229
5659,Skal Labissière,2019,拓荒者,33,567,81,147,3,13,25,33,65,104,169,42,30,7,31,89,190
5659,Skal Labissière,2018,國王,13,113,13,30,4,11,6,11,4,20,24,6,7,2,3,21,36
5659,Skal Labissière,2018,拓荒者,9,63,13,19,2,2,3,6,5,14,19,5,4,3,3,8,31
5659,Skal Labissière,2017,國王,60,1240,205,458,18,51,95,118,98,189,287,72,73,25,49,132,523
5659,Skal Labissière,2016,國王,33,634,117,218,3,8,52,74,51,111,162,27,37,16,13,64,289
5660,Dejounte Murray,2024,鵜鶘,3,88,15,49,5,15,14,16,1,17,18,18,11,4,0,7,49
5660,Dejounte Murray,2023,老鷹,78,2783,672,1463,201,554,208,262,62,354,416,502,201,111,24,138,1753
5660,Dejounte Murray,2022,老鷹,74,2693,612,1319,133,387,158,190,53,336,389,448,160,112,19,106,1515
5660,Dejounte Murray,2021,馬刺,68,2366,573,1241,96,294,196,247,80,483,563,627,180,138,23,138,1438
